earnings_date,report_time,symbol,company_name,exchange,fiscal_quarter_ending,consensus_eps_forecast,number_of_estimates,last_year_report_date,last_year_eps,eps_yoy_change_pct,earnings_expectation,nasdaq_market_cap,price,daily_change_pct,volume,technical_market_cap,52_week_low,52_week_high,distance_from_52w_low_pct,distance_from_52w_high_pct,rsi_14,rsi_signal,macd,macd_signal_line,macd_direction,sma_20,sma_50,sma_200,ema_20,ema_50,ema_200,trend_structure,bollinger_lower,bollinger_upper,bollinger_position,stochastic_k,stochastic_d,adx,adx_plus_di,adx_minus_di,cci_20,momentum,vwma,atr_14,atr_pct,relative_volume_10d,return_1m_pct,return_3m_pct,return_6m_pct,technical_rating_score,technical_rating,moving_average_rating,oscillator_rating,future_bias_not_forecast,one_month_scenario_low,one_month_scenario_high,scenario_range_pct,data_status,earnings_source,technical_source,captured_at_utc
2026-09-04,Pre-market,KNOP,KNOT Offshore Partners LP,NYSE,Jun/2026,-0.03,1.0,9/25/2025,0.2,-114.99999999999999,Forecast swing to loss,380025248.0,11.23,-0.5314437555358611,38842.0,388030482.4375554,7.74,11.78,45.090439276485796,-4.6689303904923545,66.3028634759439,Neutral,0.14676110512986007,0.08229948149001412,Bullish,10.716499999999996,10.542999999999989,10.493400000000007,10.775311141028245,10.648179272265885,10.1560815316817,Bullish alignment,10.283590078653113,11.14940992134688,At/above upper band,86.1340148949112,81.34978233626133,20.443513599764593,21.455398104387868,8.229222184489194,238.33026674593256,0.7200000000000006,10.757713164041368,0.3308311451629787,2.9459585499820005,0.7391732114889462,5.943396226415102,4.953271028037394,3.3118675252989993,0.4454545454545455,Buy,Strong Buy,Neutral,Bullish technical bias,9.713941235041727,12.746058764958274,13.500078049494865,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NYSE-KNOP/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,KT,KT Corporation,NYSE,Jun/2026,,,9/05/2025,1.01,,Insufficient EPS comparison,9475036200.0,19.83,0.9160305343511437,765376.0,9494709303.73518,17.125,24.58,15.795620437956192,-19.324654190398704,67.61476706886981,Neutral,0.3611982203138524,0.30373057863776337,Bullish,19.110000000000007,18.4398,19.863574999999972,19.195113693938822,18.88480038514418,19.399390494700395,Mixed,18.173581290234868,20.046418709765145,Upper third,83.05307125715194,85.85293141167813,20.680773024481933,28.931915369192932,15.201467828411184,108.8377186755043,1.1599999999999966,19.030470884886544,0.37418305981698513,1.8869544115833845,0.6746186729268729,6.842672413793101,12.287655719139288,-9.904588823262168,0.5363636363636364,Strong Buy,Strong Buy,Buy,Bullish technical bias,18.115277804618476,21.54472219538152,8.647111424011717,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NYSE-KT/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,NB,NioCorp Developments Ltd.,NASDAQ,Jun/2026,-0.03,1.0,7/11/2025,-0.16,81.25,Forecast EPS growth,602730370.0,4.1,-0.966183574879228,2134669.0,596906891.1352657,3.82,12.58,7.329842931937169,-67.40858505564388,41.34472851316662,Neutral,-0.17275633819826108,-0.11327866805793703,Bearish,4.616499999999995,4.560800000000002,5.403199999999998,4.417615676999106,4.642439279780955,5.034592679225666,Negative / mixed,3.6753034211705464,5.557696578829443,Lower third,8.746836180860589,6.014886228769572,21.724446353476758,16.691057642807955,27.280876790932712,-82.25807976254649,-0.1900000000000004,4.7111522803517225,0.2792496551016358,6.810967197600874,0.7328109028960818,-12.017167381974259,-28.57142857142858,-14.583333333333337,-0.35454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,2.8203173177064427,5.379682682293557,31.21177273886725,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-NB/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,IMPP,Imperial Petroleum Inc.,NASDAQ,Jun/2026,,1.0,N/A,0.37,,Insufficient EPS comparison,240084528.0,5.27,-0.7532956685499066,165214.0,235298851.46327683,3.15,6.57,67.30158730158729,-19.786910197869112,58.74833547688163,Neutral,0.13738478399768717,0.10139360279341861,Bullish,4.992500000000001,4.863200000000002,4.564275,5.0670443689805005,4.941921490343083,4.603735848801188,Bullish alignment,4.438825908137349,5.546174091862652,Upper third,79.86335850413518,84.63022617840824,23.081311336876325,24.872696383414123,13.69412131284994,90.17969184224243,0.17999999999999972,5.006118936010541,0.2114824773327874,4.012950234018737,0.39193117209041267,13.090128755364795,3.333333333333332,20.319634703196343,0.4454545454545455,Buy,Strong Buy,Neutral,Bullish technical bias,4.300865539465718,6.239134460534281,18.389648207481613,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-IMPP/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,HTLM,HomesToLife Ltd,NASDAQ,Jun/2026,,,N/A,,,Insufficient EPS comparison,156944160.0,1.75,0.005714612263557289,2491.0,156953123.74992856,1.56,4.19,12.17948717948718,-58.23389021479714,43.23656858183267,Neutral,-0.04458782605158795,-0.03193566374691219,Bearish,1.8520399999999992,1.8855759999999993,2.2599110000000002,1.8228513888202391,1.8677532920577005,2.3534122282999346,Bearish alignment,1.653219192235803,2.050860807764195,Lower third,26.63120567375888,22.522931442080395,24.40090769813885,20.484773583756333,36.215672975177604,-81.0235640268567,-0.2346999999999999,1.8760837580032417,0.10614311761067996,6.065321006324569,0.7504368259323974,-13.793103448275852,-12.06030150753769,-15.865384615384619,-0.603030303030303,Strong Sell,Strong Sell,Sell,Bearish technical bias,1.263591129050459,2.2364088709495413,27.794792625688064,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-HTLM/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,HURC,"Hurco Companies, Inc.",NASDAQ,Jul/2026,,1.0,N/A,-0.58,,Insufficient EPS comparison,137816128.0,22.8,7.1428571428571415,45523.0,147660139.28571427,14.5,23.75,57.24137931034483,-3.9999999999999925,55.72897330421584,Neutral,0.051863043278896015,0.15785543069710742,Bearish,22.30925000000002,22.111400000000007,18.100099999999987,22.1536314115131,21.654813297059658,19.209273776418392,Bullish alignment,21.161973769096765,23.456526230903275,Upper third,34.97267759562849,23.077312284962616,22.680770092978243,18.503884287752122,18.310728464952632,-28.163607851855833,0.07000000000000028,22.211748357085163,0.8616598774941086,3.779209989009248,1.9501527204808233,7.168037602820223,14.000000000000004,37.764350453172206,0.4666666666666667,Buy,Strong Buy,Unavailable,Neutral / mixed technical bias,18.851378388076874,26.748621611923127,17.318515841768107,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-HURC/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,VIRC,Virco Manufacturing Corporation,NASDAQ,Jul/2026,,,N/A,0.7,,Insufficient EPS comparison,94534552.0,6.05,0.6655574043261238,13277.0,95163736.73044924,5.155,8.9,17.361784675072744,-32.02247191011236,51.76989481302208,Neutral,-0.01162345770495321,-0.024549661781457375,Bullish,5.993000000000007,6.079600000000005,6.250800000000001,6.008166909835175,6.044922108676195,6.495547723591334,Negative / mixed,5.830383887638583,6.1556161123614315,Upper third,63.69794366683942,52.17621049917573,9.941112102475124,21.79672856710222,15.255415230577462,68.15426433290901,0.16000000000000014,5.99640840278959,0.13497752501884422,2.231033471385855,0.8582694980445392,-1.785714285714291,7.843137254901952,-2.5764895330112743,0.26969696969696966,Buy,Buy,Buy,Neutral / mixed technical bias,5.43145527448335,6.668544725516649,10.223879760605774,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-VIRC/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,NRT,North European Oil Royality Trust,NYSE,Jul/2026,,,N/A,0.26,,Insufficient EPS comparison,83818184.0,9.09,-0.3289473684210456,40502.0,83542461.30592105,4.99,10.49,82.16432865731463,-13.346043851286948,59.712765194333876,Neutral,0.1430024423243026,0.133630854139597,Bullish,8.865000000000004,8.3388,8.069769999999997,8.827732649397804,8.542340676816009,7.855929096617155,Bullish alignment,8.42126584535368,9.308734154646327,Upper third,72.2684552643563,68.99211968147493,27.034344782363583,23.530194239294655,11.168414243453125,77.13541844310207,0.4299999999999997,8.890371412914085,0.2882343718950331,3.1708951803634005,0.9230909484576025,1.1123470522803074,9.518072289156615,1.5642458100558725,0.49090909090909096,Buy,Strong Buy,Buy,Bullish technical bias,7.7691441729029584,10.410855827097041,14.530867184785931,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NYSE-NRT/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,ZONE,Zone Frontier Inc.,AMEX,Jun/2026,,1.0,N/A,-0.46,,Insufficient EPS comparison,75815632.0,0.1485,-1.6556291390728493,2583061.0,33599709.327814564,0.1237,5.36,20.04850444624089,-97.2294776119403,28.495935222134193,Oversold,-0.0818360190400084,-0.09921501242715615,Bullish,0.17357000000000172,0.45195199999999935,0.4205844999999997,0.20818389617487051,0.3613500787105753,0.6947166724130948,Negative / mixed,0.050666231139975995,0.29647376886002746,Middle third,39.14868105515583,44.49922435227567,46.44400871960571,11.228364339152517,32.36036504332466,-44.03915339539843,-0.012800000000000006,0.1606548091727339,0.03788001553833089,25.508427971939994,0.5359681427893311,-59.64673913043478,-77.96735905044511,-57.57142857142857,-0.5121212121212121,Strong Sell,Strong Sell,Neutral,Neutral / mixed technical bias,0.0,0.3220880385305047,116.89430204074391,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/AMEX-ZONE/,2026-09-03T23:50:37+00:00
2026-09-04,Time not supplied,PLCE,"Children's Place, Inc. (The)",NASDAQ,Jul/2026,,1.0,N/A,-0.15,,Insufficient EPS comparison,58483488.0,2.82,7.2243346007604545,248712.0,62708529.78707224,2.04,9.56,38.23529411764706,-70.50209205020921,59.86708819722438,Neutral,-0.011651693734255897,-0.05560622600193863,Bullish,2.5184999999999964,2.686499999999998,3.902625,2.567792276938784,2.7236671958577436,3.8916988149446454,Mixed,2.2340865685307634,2.8029134314692294,At/above upper band,74.76042348430805,64.64732928217332,15.678333491769864,30.002087921547787,19.945865243429196,145.00953789668463,0.3899999999999997,2.4976163052406695,0.19342467133011396,6.8590308982309915,1.2301629108197178,9.72762645914397,-19.88636363636364,-27.506426735218515,0.33636363636363636,Buy,Buy,Buy,Neutral / mixed technical bias,1.933616802357798,3.706383197642202,31.432028285184465,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-04,https://www.tradingview.com/symbols/NASDAQ-PLCE/,2026-09-03T23:50:37+00:00
